Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
Serpico,7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,29800000,downloaded_posters/Serpico.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1973,3000000.0,"Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. His actions get Frank shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore Frank's accusations of corruption, he decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.","'Serpico': A Biography, Crime, Drama film released in 1973; directed by Sidney Lumet; starring Al Pacino, John Randolph, Jack Kehoe, and Biff McGuire; with a budget of $3.0M; (IMDb rating: 7.7)."
Enter the Dragon,7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,25000000,downloaded_posters/Enter_the_Dragon.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1973,10000000.0,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,"'Enter the Dragon': A Action, Crime, Drama film released in 1973; directed by Robert Clouse; starring Bruce Lee, John Saxon, Jim Kelly, and Ahna Capri; with a budget of $10.0M; (IMDb rating: 7.7)."
Deliverance,7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,7056013,downloaded_posters/Deliverance.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1972,2000000.0,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.","'Deliverance': A Adventure, Drama, Thriller film released in 1972; directed by John Boorman; starring Jon Voight, Burt Reynolds, Ned Beatty, and Ronny Cox; with a budget of $2.0M; (IMDb rating: 7.7)."
The French Connection,7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,15630710,downloaded_posters/The_French_Connection.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1971,1800000.0,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,"'The French Connection': A Action, Crime, Drama film released in 1971; directed by William Friedkin; starring Gene Hackman, Roy Scheider, Fernando Rey, and Tony Lo Bianco; with a budget of $1.8M; (IMDb rating: 7.7)."
Dirty Harry,7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,35900000,downloaded_posters/Dirty_Harry.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1971,4000000.0,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.","'Dirty Harry': A Action, Crime, Thriller film released in 1971; directed by Don Siegel; starring Clint Eastwood, Andrew Robinson, Harry Guardino, and Reni Santoni; with a budget of $4.0M; (IMDb rating: 7.7)."
The Odd Couple,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,44527234,downloaded_posters/The_Odd_Couple.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1200000.0,"In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.","'The Odd Couple': A Comedy film released in 1968; directed by Gene Saks; starring Jack Lemmon, Walter Matthau, John Fiedler, and Herb Edelman; with a budget of $1.2M; (IMDb rating: 7.7)."
The Dirty Dozen,7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,45300000,downloaded_posters/The_Dirty_Dozen.jpg,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1967,5400000.0,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.","'The Dirty Dozen': A Action, Adventure, War film released in 1967; directed by Robert Aldrich; starring Lee Marvin, Ernest Borgnine, Charles Bronson, and John Cassavetes; with a budget of $5.4M; (IMDb rating: 7.7)."
A Man for All Seasons,7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,28350000,downloaded_posters/A_Man_for_All_Seasons.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,3900000.0,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.","'A Man for All Seasons': A Biography, Drama, History film released in 1966; directed by Fred Zinnemann; starring Paul Scofield, Wendy Hiller, Robert Shaw, and Leo McKern; with a budget of $3.9M; (IMDb rating: 7.7)."
Goldfinger,7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,51081062,downloaded_posters/Goldfinger.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1964,2500000.0,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.","'Goldfinger': A Action, Adventure, Thriller film released in 1964; directed by Guy Hamilton; starring Sean Connery, Gert Fröbe, Honor Blackman, and Shirley Eaton; with a budget of $2.5M; (IMDb rating: 7.7)."
The Birds,7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,11403529,downloaded_posters/The_Birds.jpg,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1963,2500000.0,"Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.","'The Birds': A Drama, Horror, Mystery film released in 1963; directed by Alfred Hitchcock; starring Rod Taylor, Tippi Hedren, Jessica Tandy, and Suzanne Pleshette; with a budget of $2.5M; (IMDb rating: 7.7)."
Peeping Tom,7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,83957,downloaded_posters/Peeping_Tom.jpg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1960,150000.0,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.","'Peeping Tom': A Drama, Horror, Thriller film released in 1960; directed by Michael Powell; starring Karlheinz Böhm, Anna Massey, Moira Shearer, and Maxine Audley; with a budget of $150K; (IMDb rating: 7.7)."
The Magnificent Seven,7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000,downloaded_posters/The_Magnificent_Seven.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1960,2000000.0,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,"'The Magnificent Seven': A Action, Adventure, Western film released in 1960; directed by John Sturges; starring Yul Brynner, Steve McQueen, Charles Bronson, and Eli Wallach; with a budget of $2.0M; (IMDb rating: 7.7)."
The Quiet Man,7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,10550000,downloaded_posters/The_Quiet_Man.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1952,1750000.0,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.","'The Quiet Man': A Comedy, Drama, Romance film released in 1952; directed by John Ford; starring John Wayne, Maureen O'Hara, Barry Fitzgerald, and Ward Bond; with a budget of $1.8M; (IMDb rating: 7.7)."
Searching,7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,26020957,downloaded_posters/Searching.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,1000000.0,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.","'Searching': A Drama, Mystery, Thriller film released in 2018; directed by Aneesh Chaganty; starring John Cho, Debra Messing, Joseph Lee, and Michelle La; with a budget of $1.0M; (IMDb rating: 7.6)."
The Florida Project,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,5904366,downloaded_posters/The_Florida_Project.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2000000.0,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.","'The Florida Project': A Drama film released in 2017; directed by Sean Baker; starring Brooklynn Prince, Bria Vinaite, Willem Dafoe, and Christopher Rivera; with a budget of $2.0M; (IMDb rating: 7.6)."
Gifted,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,24801212,downloaded_posters/Gifted.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,7000000.0,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","'Gifted': A Drama film released in 2017; directed by Marc Webb; starring Chris Evans, Mckenna Grace, Lindsay Duncan, and Octavia Spencer; with a budget of $7.0M; (IMDb rating: 7.6)."
Mustang,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,845464,downloaded_posters/Mustang.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1300000.0,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.","'Mustang': A Drama film released in 2015; directed by Deniz Gamze Ergüven; starring Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, and Elit Iscan; with a budget of $1.3M; (IMDb rating: 7.6)."
Guardians of the Galaxy Vol. 2,7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,389813101,downloaded_posters/Guardians_of_the_Galaxy_Vol._2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017,200000000.0,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"'Guardians of the Galaxy Vol. 2': A Action, Adventure, Comedy film released in 2017; directed by James Gunn; starring Chris Pratt, Zoe Saldana, Dave Bautista, and Vin Diesel; with a budget of $200.0M; (IMDb rating: 7.6)."
Baby Driver,7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,107825862,downloaded_posters/Baby_Driver.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2017,34000000.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","'Baby Driver': A Action, Crime, Drama film released in 2017; directed by Edgar Wright; starring Ansel Elgort, Jon Bernthal, Jon Hamm, and Eiza González; with a budget of $34.0M; (IMDb rating: 7.6)."
Only the Brave,7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,18340051,downloaded_posters/Only_the_Brave.jpg,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017,38000000.0,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,"'Only the Brave': A Action, Biography, Drama film released in 2017; directed by Joseph Kosinski; starring Josh Brolin, Miles Teller, Jeff Bridges, and Jennifer Connelly; with a budget of $38.0M; (IMDb rating: 7.6)."
Bridge of Spies,7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,72313754,downloaded_posters/Bridge_of_Spies.jpg,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,40000000.0,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.","'Bridge of Spies': A Drama, History, Thriller film released in 2015; directed by Steven Spielberg; starring Tom Hanks, Mark Rylance, Alan Alda, and Amy Ryan; with a budget of $40.0M; (IMDb rating: 7.6)."
Incredibles 2,7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,608581744,downloaded_posters/Incredibles_2.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,200000000.0,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","'Incredibles 2': A Action, Adventure, Animation film released in 2018; directed by Brad Bird; starring Craig T. Nelson, Holly Hunter, Sarah Vowell, and Huck Milner; with a budget of $200.0M; (IMDb rating: 7.6)."
Moana,7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,248757044,downloaded_posters/Moana.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,150000000.0,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","'Moana': A Adventure, Animation, Comedy film released in 2016; directed by Ron Clements; starring John Musker, Don Hall, Chris Williams, and Auli'i Cravalho; with a budget of $150.0M; (IMDb rating: 7.6)."
Sicario,7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,46889293,downloaded_posters/Sicario.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015,30000000.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"'Sicario': A Action, Crime, Drama film released in 2015; directed by Denis Villeneuve; starring Emily Blunt, Josh Brolin, Benicio Del Toro, and Jon Bernthal; with a budget of $30.0M; (IMDb rating: 7.6)."
Creed,7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,109767581,downloaded_posters/Creed.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,37000000.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","'Creed': A Drama, Sport film released in 2015; directed by Ryan Coogler; starring Michael B. Jordan, Sylvester Stallone, Tessa Thompson, and Phylicia Rashad; with a budget of $37.0M; (IMDb rating: 7.6)."
Philomena,7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719,downloaded_posters/Philomena.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12000000.0,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.","'Philomena': A Biography, Comedy, Drama film released in 2013; directed by Stephen Frears; starring Judi Dench, Steve Coogan, Sophie Kennedy Clark, and Mare Winningham; with a budget of $12.0M; (IMDb rating: 7.6)."
Dawn of the Planet of the Apes,7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,208545589,downloaded_posters/Dawn_of_the_Planet_of_the_Apes.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,170000000.0,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.","'Dawn of the Planet of the Apes': A Action, Adventure, Drama film released in 2014; directed by Matt Reeves; starring Gary Oldman, Keri Russell, Andy Serkis, and Kodi Smit-McPhee; with a budget of $170.0M; (IMDb rating: 7.6)."
End of Watch,7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,41003371,downloaded_posters/End_of_Watch.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2012,7000000.0,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,"'End of Watch': A Action, Crime, Drama film released in 2012; directed by David Ayer; starring Jake Gyllenhaal, Michael Peña, Anna Kendrick, and America Ferrera; with a budget of $7.0M; (IMDb rating: 7.6)."
