Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Willy Wonka & the Chocolate Factory,"'Willy Wonka & the Chocolate Factory': A Family, Fantasy, Musical film released in 1971; directed by Mel Stuart; starring Gene Wilder, Jack Albertson, Peter Ostrum, and Roy Kinnear; with a budget of $3.0M; (IMDb rating: 7.8).","When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",downloaded_posters/Willy_Wonka__the_Chocolate_Factory.jpg,4000000.0,3000000.0
Star Trek,"'Star Trek': A Action, Adventure, Sci-Fi film released in 2009; directed by J.J. Abrams; starring Chris Pine, Zachary Quinto, Simon Pegg, and Leonard Nimoy; with a budget of $150.0M; (IMDb rating: 7.9).","The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",downloaded_posters/Star_Trek.jpg,257730019.0,150000000.0
1917,"'1917': A Drama, Thriller, War film released in 2019; directed by Sam Mendes; starring Dean-Charles Chapman, George MacKay, Daniel Mays, and Colin Firth; with a budget of $100.0M; (IMDb rating: 8.3).","At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",downloaded_posters/1917.jpg,159227644.0,100000000.0
Awakenings,"'Awakenings': A Biography, Drama film released in 1990; directed by Penny Marshall; starring Robert De Niro, Robin Williams, Julie Kavner, and Ruth Nelson; with a budget of $31.0M; (IMDb rating: 7.8).","Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",downloaded_posters/Awakenings.jpg,52096475.0,31000000.0
Blood Diamond,"'Blood Diamond': A Adventure, Drama, Thriller film released in 2006; directed by Edward Zwick; starring Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, and Kagiso Kuypers; with a budget of $100.0M; (IMDb rating: 8.0).","An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",downloaded_posters/Blood_Diamond.jpg,57366262.0,100000000.0
Walk the Line,"'Walk the Line': A Biography, Drama, Music film released in 2005; directed by James Mangold; starring Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, and Robert Patrick; with a budget of $28.0M; (IMDb rating: 7.8).","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",downloaded_posters/Walk_the_Line.jpg,119519402.0,28000000.0
L.A. Confidential,"'L.A. Confidential': A Crime, Drama, Mystery film released in 1997; directed by Curtis Hanson; starring Kevin Spacey, Russell Crowe, Guy Pearce, and Kim Basinger; with a budget of $35.0M; (IMDb rating: 8.2).",Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,downloaded_posters/L.A._Confidential.jpg,64616940.0,35000000.0
Miracle on 34th Street,"'Miracle on 34th Street': A Comedy, Drama, Family film released in 1947; directed by George Seaton; starring Edmund Gwenn, Maureen O'Hara, John Payne, and Gene Lockhart; with a budget of $630K; (IMDb rating: 7.9).","Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",downloaded_posters/Miracle_on_34th_Street.jpg,2650000.0,630000.0
Indiana Jones and the Last Crusade,"'Indiana Jones and the Last Crusade': A Action, Adventure film released in 1989; directed by Steven Spielberg; starring Harrison Ford, Sean Connery, Alison Doody, and Denholm Elliott; with a budget of $48.0M; (IMDb rating: 8.2).","In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",downloaded_posters/Indiana_Jones_and_the_Last_Crusade.jpg,197171806.0,48000000.0
Dark City,"'Dark City': A Mystery, Sci-Fi, Thriller film released in 1998; directed by Alex Proyas; starring Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, and William Hurt; with a budget of $27.0M; (IMDb rating: 7.6).","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",downloaded_posters/Dark_City.jpg,14378331.0,27000000.0
Spotlight,"'Spotlight': A Biography, Crime, Drama film released in 2015; directed by Tom McCarthy; starring Mark Ruffalo, Michael Keaton, Rachel McAdams, and Liev Schreiber; with a budget of $20.0M; (IMDb rating: 8.1).","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",downloaded_posters/Spotlight.jpg,45055776.0,20000000.0
Cast Away,"'Cast Away': A Adventure, Drama, Romance film released in 2000; directed by Robert Zemeckis; starring Tom Hanks, Helen Hunt, Paul Sanchez, and Lari White; with a budget of $90.0M; (IMDb rating: 7.8).","Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",downloaded_posters/Cast_Away.jpg,233632142.0,90000000.0
A Few Good Men,"'A Few Good Men': A Drama, Thriller film released in 1992; directed by Rob Reiner; starring Tom Cruise, Jack Nicholson, Demi Moore, and Kevin Bacon; with a budget of $40.0M; (IMDb rating: 7.7).","When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",downloaded_posters/A_Few_Good_Men.jpg,141340178.0,40000000.0
The Nightmare Before Christmas,"'The Nightmare Before Christmas': A Animation, Family, Fantasy film released in 1993; directed by Henry Selick; starring Danny Elfman, Chris Sarandon, Catherine O'Hara, and William Hickey; with a budget of $24.0M; (IMDb rating: 8.0).","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",downloaded_posters/The_Nightmare_Before_Christmas.jpg,75082668.0,24000000.0
High Noon,"'High Noon': A Drama, Thriller, Western film released in 1952; directed by Fred Zinnemann; starring Gary Cooper, Grace Kelly, Thomas Mitchell, and Lloyd Bridges; with a budget of $730K; (IMDb rating: 7.9).","Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",downloaded_posters/High_Noon.jpg,9450000.0,730000.0
American Gangster,"'American Gangster': A Biography, Crime, Drama film released in 2007; directed by Ridley Scott; starring Denzel Washington, Russell Crowe, Chiwetel Ejiofor, and Josh Brolin; with a budget of $100.0M; (IMDb rating: 7.8).","Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",downloaded_posters/American_Gangster.jpg,130164645.0,100000000.0
Good Will Hunting,"'Good Will Hunting': A Drama, Romance film released in 1997; directed by Gus Van Sant; starring Robin Williams, Matt Damon, Ben Affleck, and Stellan Skarsgård; with a budget of $10.0M; (IMDb rating: 8.3).","Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",downloaded_posters/Good_Will_Hunting.jpg,138433435.0,10000000.0
Night on Earth,"'Night on Earth': A Comedy, Drama film released in 1991; directed by Jim Jarmusch; starring Winona Ryder, Gena Rowlands, Lisanne Falk, and Alan Randolph Scott; with a budget of $3.5M; (IMDb rating: 7.8).",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,downloaded_posters/Night_on_Earth.jpg,2015810.0,3500000.0
The Magnificent Seven,"'The Magnificent Seven': A Action, Adventure, Western film released in 1960; directed by John Sturges; starring Yul Brynner, Steve McQueen, Charles Bronson, and Eli Wallach; with a budget of $2.0M; (IMDb rating: 7.7).",An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,downloaded_posters/The_Magnificent_Seven.jpg,4905000.0,2000000.0
Ran,"'Ran': A Action, Drama, War film released in 1985; directed by Akira Kurosawa; starring Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, and Daisuke Ryû; with a budget of $11.5M; (IMDb rating: 8.2).","With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",downloaded_posters/Ran.jpg,4135750.0,11500005.0
The Little Mermaid,"'The Little Mermaid': A Animation, Family, Fantasy film released in 1989; directed by Ron Clements; starring John Musker, Jodi Benson, Samuel E. Wright, and Rene Auberjonois; with a budget of $40.0M; (IMDb rating: 7.6).",This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,downloaded_posters/The_Little_Mermaid.jpg,111543479.0,40000000.0
Dunkirk,"'Dunkirk': A Action, Drama, History film released in 2017; directed by Christopher Nolan; starring Fionn Whitehead, Barry Keoghan, Mark Rylance, and Tom Hardy; with a budget of $150.0M; (IMDb rating: 7.8).","The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",downloaded_posters/Dunkirk.jpg,188373161.0,150000000.0
